107.00	92.00	36.00	38.00	21.00	51.00	9.00	16.00	9.00	4.00	2.00	1.00	6.00	1.00	32.00	159.00	210.00	93.00	383.00	196.00	389.00	317.00	369.00	100.00	237.00	535.00	533.00	531.00	690.00	789.00	382.00	701.00	740.00	346.00	449.00	226.00	172.00	359.00	244.00	337.00	91.00	109.00	257.00	191.00	607.00	434.00	21.00	148.00	416.00	260.00	619.00	145.00	170.00	665.00	1360.00	552.00	543.00	462.00	165.00	476.00	1694.00	1221.00	410.00	476.00	102.00	588.00	373.00	339.00	321.00	3.00	118.00	91.00	104.00	38.00	105.00	57.00	15.00	0.00	43.00	31.00	135.00	251.00	194.00	328.00	215.00	133.00	85.00	190.00	410.00	1294.00	279.00	168.00	310.00	547.00	438.00	1093.00	231.00	102.00	93.00	242.00	314.00	56.00	90.00	1.00	207.00	198.00	78.00	186.00	146.00	628.00	920.00	898.00	480.00	410.00	290.00	554.00	753.00	331.00	669.00	405.00	411.00	151.00	572.00	231.00	240.00	78.00	195.00	134.00	183.00	140.00	426.00	191.00	142.00	64.00	177.00	247.00	76.00	147.00	112.00	128.00	70.00	86.00	175.00	46.00	108.00	66.00	155.00	148.00	160.00	34.00	102.00	33.00	100.00	104.00	89.00	36.00	118.00	34.00	114.00	38.00	26.00	10.00	27.00	64.00	37.00	102.00	10.00	67.00	15.00	32.00	5.00	18.00	11.00	71.00	17.00	34.00	0.00	1.00	22.00	4.00	1.00	54.00	51.00	21.00	1.00	11.00	111.00	33.00	80.00	76.00	142.00	44.00	173.00	29.00	117.00	105.00	78.00	133.00	156.00	113.00	96.00	106.00	171.00	198.00	200.00	77.00	66.00	144.00	249.00	267.00	439.00	162.00	123.00	140.00	358.00	321.00	304.00	221.00	140.00	328.00	323.00	401.00	181.00	412.00	288.00	232.00	186.00	477.00	228.00	520.00	136.00	301.00	263.00	769.00	305.00	299.00	312.00	557.00	209.00	310.00	496.00	165.00	283.00	75.00	223.00	228.00	279.00	14.00	204.00	47.00	108.00	206.00	297.00	108.00	87.00	208.00	144.00	106.00	131.00	154.00	28.00	78.00	37.00	149.00	181.00	33.00	116.00	28.00	10.00	23.00	28.00	1.00	79.00	17.00	77.00	0.00	313.00	5.00	33.00	13.00	74.00	69.00	71.00	0.00	4.00	61.00	6.00	8.00	99.00	108.00	8.00	27.00	19.00	55.00	57.00	34.00	18.00	15.00	0.00	77.00	0.00	6.00	6.00	6.00
127.00	108.00	9.00	87.00	22.00	68.00	41.00	5.00	27.00	45.00	5.00	4.00	18.00	3.00	90.00	121.00	212.00	139.00	370.00	223.00	465.00	264.00	448.00	130.00	276.00	498.00	520.00	445.00	657.00	880.00	395.00	533.00	853.00	112.00	132.00	166.00	48.00	274.00	164.00	92.00	73.00	27.00	100.00	142.00	349.00	205.00	19.00	22.00	118.00	162.00	412.00	46.00	87.00	230.00	590.00	408.00	322.00	158.00	54.00	166.00	782.00	762.00	269.00	176.00	28.00	169.00	188.00	188.00	166.00	9.00	75.00	17.00	25.00	82.00	61.00	7.00	4.00	0.00	16.00	53.00	71.00	114.00	117.00	188.00	118.00	67.00	52.00	57.00	318.00	811.00	98.00	166.00	130.00	188.00	233.00	331.00	166.00	211.00	70.00	155.00	168.00	2.00	73.00	3.00	160.00	103.00	50.00	142.00	76.00	756.00	752.00	2415.00	526.00	488.00	365.00	698.00	1033.00	398.00	757.00	559.00	556.00	287.00	641.00	305.00	378.00	105.00	217.00	247.00	230.00	272.00	581.00	169.00	207.00	168.00	195.00	559.00	78.00	204.00	143.00	191.00	217.00	103.00	188.00	124.00	172.00	129.00	174.00	126.00	231.00	84.00	110.00	59.00	191.00	145.00	112.00	82.00	66.00	77.00	117.00	89.00	74.00	31.00	54.00	70.00	85.00	42.00	30.00	32.00	103.00	57.00	14.00	12.00	35.00	59.00	54.00	75.00	0.00	3.00	26.00	14.00	3.00	55.00	29.00	36.00	5.00	30.00	123.00	51.00	103.00	71.00	117.00	80.00	160.00	55.00	96.00	106.00	96.00	182.00	249.00	83.00	101.00	109.00	196.00	221.00	211.00	98.00	117.00	121.00	248.00	242.00	440.00	118.00	108.00	207.00	303.00	328.00	355.00	223.00	180.00	316.00	283.00	469.00	243.00	431.00	300.00	410.00	252.00	459.00	291.00	451.00	246.00	355.00	325.00	753.00	402.00	352.00	430.00	773.00	325.00	550.00	666.00	158.00	302.00	139.00	253.00	206.00	389.00	46.00	163.00	170.00	154.00	207.00	312.00	136.00	162.00	52.00	291.00	175.00	220.00	138.00	46.00	119.00	93.00	167.00	192.00	66.00	80.00	62.00	34.00	28.00	51.00	4.00	102.00	45.00	73.00	0.00	291.00	13.00	64.00	36.00	46.00	71.00	43.00	1.00	12.00	12.00	17.00	36.00	119.00	72.00	23.00	38.00	29.00	36.00	39.00	100.00	11.00	43.00	0.00	78.00	0.00	17.00	17.00	18.00
75.00	58.00	6.00	49.00	14.00	18.00	18.00	3.00	18.00	8.00	3.00	3.00	54.00	2.00	44.00	67.00	116.00	65.00	221.00	136.00	229.00	160.00	244.00	73.00	126.00	353.00	248.00	227.00	395.00	457.00	196.00	331.00	455.00	37.00	86.00	74.00	22.00	146.00	95.00	61.00	10.00	22.00	45.00	68.00	142.00	133.00	12.00	5.00	35.00	41.00	254.00	20.00	33.00	66.00	300.00	193.00	198.00	30.00	30.00	65.00	424.00	337.00	166.00	58.00	9.00	73.00	107.00	58.00	92.00	5.00	11.00	16.00	7.00	44.00	17.00	5.00	2.00	0.00	1.00	77.00	59.00	50.00	34.00	79.00	44.00	23.00	37.00	69.00	125.00	406.00	47.00	46.00	67.00	151.00	70.00	139.00	87.00	81.00	32.00	38.00	59.00	1.00	96.00	2.00	54.00	35.00	14.00	40.00	55.00	450.00	367.00	1485.00	320.00	310.00	200.00	390.00	640.00	255.00	387.00	363.00	327.00	163.00	336.00	264.00	218.00	61.00	139.00	104.00	148.00	143.00	381.00	103.00	133.00	74.00	121.00	376.00	43.00	97.00	100.00	160.00	85.00	73.00	116.00	73.00	91.00	76.00	107.00	74.00	130.00	46.00	64.00	39.00	146.00	87.00	65.00	45.00	58.00	42.00	50.00	50.00	27.00	21.00	27.00	61.00	47.00	28.00	20.00	22.00	30.00	38.00	9.00	8.00	23.00	30.00	50.00	41.00	0.00	2.00	17.00	9.00	2.00	27.00	19.00	14.00	45.00	19.00	68.00	46.00	38.00	36.00	64.00	50.00	91.00	39.00	34.00	100.00	51.00	105.00	133.00	43.00	42.00	60.00	101.00	120.00	127.00	34.00	63.00	67.00	168.00	133.00	214.00	64.00	105.00	92.00	149.00	227.00	183.00	95.00	92.00	156.00	170.00	278.00	105.00	205.00	180.00	199.00	160.00	229.00	174.00	209.00	172.00	199.00	169.00	389.00	279.00	187.00	244.00	430.00	165.00	343.00	380.00	84.00	210.00	74.00	154.00	132.00	216.00	30.00	99.00	89.00	125.00	106.00	165.00	136.00	70.00	15.00	198.00	79.00	194.00	53.00	31.00	47.00	66.00	101.00	80.00	44.00	43.00	32.00	55.00	19.00	23.00	3.00	38.00	28.00	37.00	0.00	207.00	8.00	31.00	22.00	29.00	36.00	27.00	1.00	8.00	7.00	10.00	14.00	48.00	49.00	14.00	23.00	9.00	22.00	16.00	36.00	7.00	68.00	0.00	39.00	0.00	10.00	10.00	11.00
49.00	20.00	17.00	65.00	7.00	8.00	8.00	2.00	22.00	4.00	2.00	1.00	6.00	1.00	13.00	44.00	65.00	23.00	163.00	56.00	125.00	122.00	164.00	32.00	71.00	222.00	189.00	124.00	235.00	308.00	110.00	186.00	280.00	39.00	70.00	75.00	24.00	114.00	42.00	31.00	46.00	18.00	34.00	38.00	161.00	63.00	5.00	44.00	38.00	67.00	158.00	23.00	22.00	127.00	236.00	108.00	166.00	36.00	64.00	52.00	354.00	236.00	138.00	104.00	4.00	48.00	100.00	33.00	105.00	2.00	5.00	15.00	51.00	20.00	15.00	2.00	1.00	0.00	1.00	16.00	69.00	30.00	29.00	100.00	27.00	10.00	25.00	12.00	134.00	332.00	70.00	35.00	81.00	67.00	115.00	120.00	56.00	60.00	78.00	41.00	125.00	1.00	31.00	1.00	104.00	39.00	21.00	69.00	33.00	261.00	271.00	689.00	268.00	205.00	119.00	284.00	386.00	167.00	321.00	216.00	189.00	129.00	241.00	111.00	143.00	42.00	118.00	64.00	78.00	124.00	187.00	107.00	70.00	34.00	70.00	182.00	20.00	104.00	96.00	69.00	39.00	41.00	87.00	92.00	50.00	36.00	64.00	49.00	96.00	37.00	30.00	32.00	41.00	54.00	30.00	35.00	62.00	20.00	37.00	23.00	13.00	10.00	26.00	22.00	22.00	13.00	10.00	24.00	14.00	18.00	4.00	4.00	11.00	71.00	17.00	19.00	0.00	1.00	8.00	4.00	1.00	27.00	9.00	7.00	1.00	41.00	30.00	14.00	31.00	16.00	71.00	36.00	40.00	25.00	15.00	26.00	37.00	47.00	110.00	19.00	19.00	41.00	53.00	67.00	92.00	29.00	28.00	44.00	63.00	189.00	103.00	43.00	26.00	55.00	117.00	112.00	132.00	37.00	55.00	168.00	84.00	120.00	61.00	100.00	103.00	146.00	79.00	160.00	120.00	158.00	52.00	103.00	141.00	196.00	157.00	107.00	160.00	252.00	145.00	194.00	263.00	54.00	103.00	86.00	72.00	71.00	202.00	15.00	62.00	50.00	54.00	108.00	87.00	53.00	91.00	21.00	103.00	38.00	123.00	26.00	29.00	23.00	39.00	49.00	53.00	21.00	21.00	15.00	11.00	23.00	10.00	1.00	17.00	13.00	16.00	0.00	163.00	4.00	14.00	10.00	13.00	16.00	26.00	0.00	3.00	3.00	5.00	6.00	21.00	73.00	6.00	10.00	4.00	24.00	7.00	16.00	3.00	12.00	0.00	32.00	0.00	5.00	5.00	5.00
50.00	78.00	3.00	71.00	7.00	9.00	9.00	16.00	9.00	4.00	2.00	1.00	6.00	1.00	27.00	42.00	106.00	35.00	172.00	87.00	175.00	172.00	139.00	88.00	114.00	189.00	288.00	172.00	356.00	309.00	234.00	282.00	340.00	128.00	138.00	115.00	23.00	167.00	54.00	161.00	18.00	61.00	67.00	134.00	228.00	144.00	19.00	16.00	168.00	82.00	242.00	38.00	65.00	236.00	480.00	201.00	233.00	166.00	78.00	133.00	626.00	428.00	135.00	174.00	18.00	234.00	129.00	144.00	104.00	50.00	5.00	58.00	32.00	60.00	15.00	44.00	15.00	0.00	1.00	15.00	59.00	127.00	28.00	127.00	102.00	38.00	10.00	66.00	147.00	539.00	42.00	149.00	49.00	147.00	166.00	220.00	82.00	52.00	78.00	211.00	321.00	1.00	88.00	1.00	136.00	165.00	69.00	139.00	105.00	311.00	283.00	649.00	226.00	337.00	264.00	459.00	555.00	269.00	513.00	264.00	341.00	134.00	371.00	211.00	183.00	77.00	84.00	121.00	95.00	140.00	296.00	142.00	87.00	92.00	120.00	245.00	21.00	57.00	113.00	71.00	55.00	76.00	127.00	32.00	106.00	94.00	65.00	93.00	104.00	34.00	45.00	76.00	57.00	56.00	45.00	36.00	21.00	75.00	72.00	66.00	12.00	24.00	13.00	22.00	37.00	14.00	24.00	10.00	57.00	32.00	5.00	4.00	11.00	28.00	17.00	34.00	0.00	1.00	65.00	4.00	1.00	13.00	23.00	7.00	1.00	22.00	42.00	13.00	16.00	70.00	102.00	35.00	52.00	10.00	28.00	24.00	78.00	58.00	63.00	59.00	107.00	39.00	50.00	107.00	61.00	27.00	25.00	85.00	148.00	126.00	151.00	114.00	22.00	66.00	167.00	180.00	98.00	86.00	49.00	158.00	129.00	179.00	97.00	134.00	175.00	89.00	69.00	198.00	132.00	136.00	58.00	90.00	130.00	301.00	153.00	135.00	189.00	280.00	189.00	216.00	290.00	98.00	178.00	69.00	157.00	124.00	173.00	28.00	133.00	47.00	93.00	115.00	170.00	149.00	32.00	36.00	138.00	82.00	89.00	24.00	28.00	35.00	65.00	58.00	64.00	109.00	19.00	14.00	10.00	23.00	10.00	1.00	57.00	12.00	48.00	0.00	180.00	3.00	27.00	9.00	12.00	15.00	25.00	0.00	3.00	3.00	4.00	48.00	108.00	13.00	5.00	23.00	17.00	9.00	48.00	69.00	3.00	10.00	0.00	15.00	0.00	4.00	4.00	4.00
88.00	24.00	15.00	101.00	3.00	59.00	4.00	1.00	18.00	2.00	1.00	1.00	17.00	0.00	39.00	126.00	94.00	39.00	175.00	89.00	216.00	113.00	262.00	29.00	109.00	293.00	251.00	268.00	325.00	376.00	208.00	390.00	322.00	204.00	222.00	171.00	33.00	250.00	164.00	231.00	16.00	114.00	168.00	82.00	399.00	286.00	16.00	15.00	275.00	219.00	400.00	47.00	61.00	383.00	863.00	354.00	272.00	336.00	115.00	281.00	1057.00	722.00	171.00	375.00	16.00	382.00	229.00	239.00	230.00	58.00	16.00	14.00	175.00	51.00	30.00	1.00	55.00	0.00	42.00	55.00	34.00	119.00	151.00	217.00	49.00	75.00	59.00	95.00	281.00	770.00	35.00	153.00	135.00	223.00	169.00	356.00	138.00	31.00	74.00	304.00	695.00	0.00	134.00	0.00	237.00	167.00	177.00	243.00	240.00	215.00	356.00	351.00	356.00	345.00	285.00	679.00	726.00	283.00	605.00	345.00	318.00	174.00	478.00	209.00	276.00	27.00	110.00	142.00	156.00	151.00	317.00	91.00	152.00	121.00	70.00	207.00	52.00	81.00	90.00	56.00	90.00	75.00	97.00	28.00	129.00	88.00	100.00	74.00	130.00	23.00	85.00	64.00	49.00	124.00	28.00	24.00	24.00	107.00	40.00	44.00	20.00	47.00	20.00	25.00	66.00	6.00	61.00	5.00	21.00	57.00	2.00	2.00	5.00	64.00	8.00	64.00	0.00	0.00	61.00	2.00	0.00	47.00	4.00	17.00	1.00	18.00	42.00	6.00	64.00	7.00	100.00	67.00	46.00	5.00	20.00	108.00	58.00	34.00	79.00	63.00	65.00	59.00	87.00	52.00	166.00	20.00	25.00	70.00	133.00	184.00	196.00	40.00	67.00	72.00	199.00	153.00	157.00	116.00	87.00	183.00	153.00	162.00	89.00	232.00	99.00	119.00	39.00	213.00	98.00	247.00	34.00	179.00	70.00	344.00	195.00	187.00	137.00	346.00	201.00	207.00	353.00	87.00	244.00	69.00	224.00	128.00	194.00	6.00	179.00	29.00	87.00	166.00	203.00	128.00	28.00	203.00	50.00	86.00	146.00	68.00	47.00	71.00	67.00	34.00	161.00	64.00	51.00	7.00	19.00	4.00	18.00	0.00	49.00	19.00	21.00	0.00	216.00	1.00	63.00	4.00	5.00	55.00	5.00	0.00	15.00	42.00	2.00	45.00	23.00	20.00	43.00	4.00	2.00	4.00	17.00	61.00	1.00	19.00	0.00	48.00	0.00	59.00	2.00	2.00
2.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	2.00	1.00	4.00	2.00	4.00	2.00	61.00	1.00	2.00	4.00	78.00	3.00	19.00	8.00	3.00	18.00	7.00	0.00	0.00	1.00	0.00	16.00	2.00	42.00	0.00	0.00	1.00	1.00	16.00	1.00	0.00	0.00	0.00	0.00	18.00	0.00	0.00	42.00	51.00	45.00	2.00	14.00	0.00	1.00	18.00	5.00	58.00	42.00	0.00	1.00	1.00	15.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	15.00	34.00	1.00	0.00	0.00	0.00	2.00	63.00	0.00	1.00	1.00	15.00	1.00	1.00	0.00	1.00	0.00	0.00	56.00	0.00	1.00	0.00	1.00	0.00	0.00	15.00	1.00	5.00	4.00	18.00	61.00	3.00	3.00	20.00	46.00	17.00	6.00	6.00	20.00	2.00	46.00	45.00	18.00	1.00	2.00	2.00	3.00	3.00	20.00	2.00	2.00	1.00	2.00	7.00	1.00	2.00	2.00	2.00	2.00	15.00	2.00	1.00	1.00	1.00	2.00	1.00	2.00	1.00	1.00	1.00	2.00	2.00	15.00	1.00	1.00	43.00	1.00	1.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	1.00	15.00	0.00	0.00	1.00	1.00	2.00	2.00	1.00	1.00	1.00	1.00	2.00	2.00	0.00	1.00	1.00	43.00	2.00	17.00	1.00	1.00	43.00	2.00	3.00	2.00	1.00	1.00	2.00	2.00	17.00	1.00	2.00	2.00	3.00	2.00	3.00	2.00	16.00	1.00	3.00	2.00	4.00	3.00	16.00	3.00	4.00	2.00	4.00	19.00	1.00	2.00	1.00	2.00	35.00	44.00	1.00	16.00	1.00	1.00	2.00	2.00	1.00	1.00	0.00	3.00	1.00	2.00	1.00	1.00	1.00	15.00	2.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
51.00	22.00	3.00	38.00	7.00	9.00	42.00	16.00	9.00	4.00	42.00	1.00	5.00	1.00	14.00	45.00	68.00	22.00	201.00	55.00	167.00	72.00	176.00	76.00	59.00	225.00	149.00	132.00	294.00	308.00	78.00	251.00	286.00	65.00	73.00	122.00	23.00	116.00	107.00	128.00	4.00	60.00	66.00	36.00	240.00	153.00	46.00	2.00	92.00	101.00	232.00	81.00	40.00	145.00	332.00	219.00	162.00	166.00	20.00	132.00	463.00	435.00	172.00	140.00	17.00	161.00	99.00	178.00	65.00	16.00	46.00	15.00	17.00	35.00	131.00	2.00	1.00	0.00	1.00	31.00	23.00	27.00	55.00	69.00	103.00	22.00	8.00	65.00	132.00	512.00	25.00	73.00	31.00	72.00	75.00	143.00	66.00	32.00	19.00	79.00	119.00	15.00	87.00	1.00	41.00	64.00	61.00	116.00	107.00	198.00	226.00	464.00	154.00	148.00	177.00	291.00	580.00	141.00	308.00	216.00	290.00	68.00	242.00	139.00	172.00	44.00	102.00	57.00	113.00	141.00	288.00	53.00	65.00	90.00	73.00	195.00	35.00	79.00	85.00	67.00	55.00	86.00	72.00	28.00	48.00	48.00	145.00	49.00	72.00	18.00	118.00	18.00	54.00	54.00	33.00	77.00	19.00	33.00	25.00	39.00	11.00	9.00	12.00	35.00	21.00	56.00	23.00	10.00	14.00	17.00	45.00	4.00	58.00	13.00	16.00	32.00	0.00	1.00	8.00	4.00	1.00	54.00	9.00	6.00	1.00	21.00	86.00	12.00	14.00	13.00	37.00	20.00	50.00	9.00	53.00	35.00	93.00	52.00	46.00	15.00	29.00	21.00	45.00	100.00	55.00	11.00	22.00	38.00	96.00	135.00	85.00	78.00	19.00	45.00	102.00	122.00	107.00	40.00	72.00	60.00	107.00	152.00	67.00	75.00	110.00	78.00	89.00	143.00	65.00	152.00	51.00	79.00	64.00	221.00	158.00	110.00	84.00	272.00	121.00	100.00	228.00	42.00	111.00	24.00	117.00	89.00	133.00	12.00	53.00	85.00	31.00	95.00	82.00	74.00	42.00	94.00	69.00	86.00	63.00	35.00	12.00	18.00	34.00	79.00	44.00	58.00	16.00	13.00	23.00	8.00	8.00	1.00	13.00	10.00	27.00	0.00	72.00	3.00	11.00	8.00	10.00	68.00	10.00	0.00	3.00	2.00	3.00	5.00	31.00	12.00	5.00	8.00	3.00	7.00	47.00	54.00	2.00	9.00	0.00	13.00	0.00	45.00	3.00	4.00
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	1.00	2.00	0.00	1.00	1.00	15.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
170.00	63.00	22.00	112.00	35.00	26.00	26.00	5.00	40.00	12.00	5.00	4.00	18.00	3.00	38.00	115.00	204.00	80.00	347.00	190.00	396.00	273.00	361.00	106.00	207.00	435.00	452.00	449.00	530.00	745.00	335.00	485.00	704.00	100.00	196.00	133.00	41.00	209.00	182.00	77.00	27.00	108.00	86.00	158.00	262.00	255.00	15.00	20.00	111.00	103.00	410.00	55.00	38.00	282.00	501.00	359.00	304.00	153.00	77.00	191.00	706.00	649.00	263.00	134.00	11.00	239.00	159.00	126.00	210.00	21.00	28.00	3.00	113.00	56.00	17.00	6.00	17.00	0.00	2.00	87.00	63.00	59.00	155.00	201.00	66.00	45.00	87.00	48.00	274.00	735.00	114.00	88.00	141.00	243.00	143.00	301.00	123.00	161.00	96.00	169.00	253.00	2.00	121.00	3.00	189.00	205.00	78.00	123.00	88.00	668.00	675.00	2078.00	685.00	627.00	494.00	729.00	1150.00	473.00	948.00	602.00	683.00	274.00	831.00	327.00	414.00	102.00	290.00	241.00	237.00	278.00	611.00	282.00	260.00	121.00	237.00	594.00	62.00	189.00	207.00	186.00	193.00	85.00	197.00	177.00	184.00	125.00	212.00	137.00	224.00	90.00	115.00	71.00	186.00	214.00	108.00	127.00	80.00	61.00	86.00	86.00	44.00	89.00	39.00	67.00	82.00	41.00	46.00	33.00	58.00	97.00	14.00	11.00	48.00	77.00	66.00	59.00	0.00	3.00	25.00	13.00	3.00	96.00	69.00	21.00	4.00	24.00	101.00	98.00	90.00	46.00	96.00	78.00	174.00	32.00	92.00	87.00	65.00	191.00	182.00	55.00	68.00	133.00	125.00	224.00	207.00	86.00	96.00	143.00	170.00	241.00	375.00	139.00	89.00	179.00	295.00	284.00	286.00	219.00	170.00	273.00	292.00	396.00	188.00	380.00	305.00	293.00	264.00	388.00	242.00	432.00	209.00	291.00	275.00	698.00	395.00	383.00	426.00	670.00	380.00	608.00	773.00	208.00	385.00	113.00	310.00	312.00	432.00	64.00	233.00	178.00	207.00	235.00	348.00	230.00	176.00	96.00	316.00	200.00	254.00	176.00	65.00	135.00	100.00	181.00	200.00	86.00	72.00	67.00	50.00	30.00	30.00	3.00	48.00	36.00	47.00	0.00	322.00	10.00	40.00	29.00	51.00	46.00	48.00	1.00	52.00	10.00	13.00	18.00	150.00	47.00	33.00	31.00	12.00	43.00	20.00	80.00	9.00	35.00	0.00	65.00	0.00	46.00	13.00	15.00
94.00	104.00	6.00	66.00	15.00	19.00	33.00	4.00	19.00	9.00	4.00	3.00	13.00	2.00	42.00	116.00	120.00	103.00	232.00	143.00	271.00	203.00	295.00	67.00	142.00	359.00	313.00	317.00	480.00	520.00	234.00	420.00	516.00	124.00	153.00	69.00	77.00	165.00	143.00	89.00	64.00	8.00	145.00	63.00	217.00	228.00	11.00	19.00	104.00	170.00	265.00	48.00	31.00	264.00	438.00	289.00	261.00	99.00	63.00	173.00	628.00	540.00	200.00	184.00	22.00	159.00	186.00	69.00	190.00	5.00	24.00	44.00	36.00	40.00	16.00	4.00	59.00	0.00	1.00	32.00	92.00	80.00	87.00	144.00	56.00	34.00	35.00	114.00	228.00	581.00	57.00	55.00	190.00	130.00	76.00	285.00	67.00	98.00	87.00	173.00	259.00	1.00	51.00	43.00	171.00	146.00	87.00	187.00	73.00	431.00	425.00	1243.00	417.00	369.00	357.00	639.00	933.00	293.00	643.00	482.00	493.00	174.00	488.00	330.00	304.00	79.00	226.00	141.00	218.00	168.00	504.00	115.00	191.00	136.00	159.00	446.00	60.00	109.00	107.00	198.00	105.00	77.00	214.00	126.00	98.00	96.00	186.00	94.00	138.00	102.00	83.00	42.00	110.00	183.00	84.00	63.00	61.00	87.00	68.00	68.00	27.00	22.00	43.00	50.00	65.00	30.00	63.00	23.00	47.00	41.00	10.00	22.00	25.00	32.00	53.00	118.00	0.00	2.00	19.00	10.00	2.00	29.00	21.00	15.00	3.00	31.00	75.00	70.00	77.00	46.00	58.00	93.00	96.00	23.00	88.00	52.00	60.00	95.00	121.00	95.00	52.00	54.00	92.00	180.00	150.00	43.00	55.00	117.00	155.00	149.00	251.00	101.00	105.00	94.00	232.00	194.00	222.00	81.00	91.00	230.00	203.00	234.00	144.00	186.00	208.00	193.00	134.00	347.00	146.00	231.00	109.00	222.00	190.00	417.00	250.00	212.00	214.00	521.00	182.00	357.00	521.00	136.00	224.00	116.00	151.00	190.00	315.00	31.00	129.00	87.00	178.00	117.00	266.00	97.00	128.00	84.00	194.00	134.00	162.00	102.00	87.00	46.00	65.00	113.00	168.00	57.00	56.00	89.00	22.00	20.00	21.00	2.00	48.00	26.00	33.00	0.00	294.00	7.00	28.00	20.00	25.00	89.00	24.00	1.00	6.00	6.00	9.00	12.00	57.00	70.00	26.00	20.00	8.00	52.00	14.00	31.00	6.00	22.00	0.00	32.00	0.00	8.00	8.00	9.00
