436	2031	1539	0.18	0.36	0.15	4
436	2158	2430	0.1	0.2	0.15	4
437	436	648	0.07	0.168	0.15	4
437	438	648	0.09	0.216	0.15	4
437	1351	1463	0.35	0.7	0.15	4
437	2032	729	0.18	0.36	0.15	4
438	437	648	0.09	0.216	0.15	4
438	439	729	0.09	0.216	0.15	4
438	1353	1501	0.35	0.7	0.15	4
438	2033	1330	0.18	0.36	0.15	4
439	109	100000	0.28	0	0.15	4
439	438	648	0.09	0.216	0.15	4
439	1354	630	0.35	0.7	0.15	4
439	2034	810	0.18	0.36	0.15	4
440	441	5400	0.07	0.14	0.15	4
440	1355	2735	0.22	0.44	0.15	4
441	1354	2037	0.3	0.6	0.15	4
442	88	100000	0.25	0	0.15	4
442	396	369	0.5	1.2	0.15	4
442	443	369	0.2	0.48	0.15	4
442	1197	648	0.24	0.48	0.15	4
442	1208	729	0.19	0.38	0.15	4
443	83	100000	0.25	0	0.15	4
443	442	369	0.2	0.48	0.15	4
443	1195	369	0.3	0.72	0.15	4
443	1196	729	0.12	0.288	0.15	4
443	1208	729	0.3	0.72	0.15	4
444	583	1782	0.05	0.1	0.15	4
444	869	720	0.15	0.383	0.15	4
444	884	1458	0.03	0.06	0.15	4
445	444	1386	0.17	0.34	0.15	4
445	584	1385	0.04	0.08	0.15	4
445	885	1385	0.02	0.04	0.15	4
446	445	1296	0.27	0.54	0.15	4
446	447	1400	0.28	0.56	0.15	4
447	446	1740	0.28	0.56	0.15	4
447	739	1170	0.16	0.32	0.15	4
447	1319	810	0.1	0.2	0.15	4
447	2157	810	0.3	0.6	0.15	4
448	449	1800	0.08	0.16	0.15	4
448	1338	1440	0.03	0.06	0.15	4
449	448	1620	0.08	0.16	0.15	4
449	1333	1440	0.23	0.46	0.15	4
449	1341	1440	0.3	0.6	0.15	4
450	448	1620	0.2	0.4	0.15	4
450	1333	1440	0.09	0.18	0.15	4
450	2008	2040	0.08	0.16	0.15	4
451	2434	450	0.52	1.248	0.15	4
452	1388	711	0.45	1.08	0.15	4
452	2199	1440	0.75	1.125	0.15	4
452	2451	2310	0.36	0.54	0.15	4
453	366	1440	0.55	0.943	0.15	4
453	1388	711	0.36	0.864	0.15	4
453	2210	1620	0.42	0.72	0.15	4
454	351	990	0.21	0.36	0.15	4
454	455	450	1.9	4.56	0.15	4
454	457	450	2.32	5.568	0.15	4
455	454	540	1.9	4.56	0.15	4
455	611	864	0.13	0.223	0.15	4
455	2462	2160	1.13	1.937	0.15	4
456	2111	1400	1	2	0.15	4
456	2223	1740	0.52	0.891	0.15	4
457	454	540	2.32	5.568	0.15	4
457	2227	2160	0.24	0.36	0.15	4
457	2507	1800	0.2	0.3	0.15	4
458	460	729	0.5	1.2	0.15	4
458	2111	450	0.72	1.728	0.15	4
459	2112	1800	0.4	0.8	0.15	4
459	2114	1920	0.51	0.874	0.15	4
460	458	729	0.5	1.2	0.15	4
460	461	405	0.31	0.744	0.15	4
460	2113	430	0.25	0.6	0.15	4
460	2114	430	0.39	0.936	0.15	4
461	460	729	0.31	0.744	0.15	4
461	2113	2060	0.4	0.8	0.15	4
462	463	396	0.16	0.384	0.15	4
462	471	396	0.43	1.032	0.15	4
462	2205	864	0.77	1.54	0.15	4
462	2456	405	0.39	0.936	0.15	4
463	462	396	0.16	0.384	0.15	4
463	468	396	0.17	0.408	0.15	4
463	2457	1400	0.2	0.4	0.15	4
464	465	729	0.2	0.48	0.15	4
464	468	2970	0.15	0.3	0.15	4
464	471	3240	0.4	0.8	0.15	4
465	464	405	0.2	0.48	0.15	4
465	466	729	0.2	0.48	0.15	4
465	468	450	0.16	0.384	0.15	4
466	465	729	0.2	0.48	0.15	4
466	467	405	0.44	1.056	0.15	4
466	1617	396	0.45	1.08	0.15	4
466	2104	396	0.26	0.624	0.15	4
467	466	729	0.44	1.056	0.15	4
467	2103	1620	0.41	0.703	0.15	4
467	2458	1620	0.25	0.429	0.15	4
468	463	396	0.17	0.408	0.15	4
468	464	3240	0.15	0.3	0.15	4
468	465	810	0.16	0.384	0.15	4
468	2457	2160	0.05	0.1	0.15	4
469	470	396	0.25	0.6	0.15	4
469	2106	405	0.56	1.344	0.15	4
469	2463	468	0.25	0.6	0.15	4
470	469	711	0.25	0.6	0.15	4
470	2464	1620	0.23	0.394	0.15	4
470	2465	2160	0.76	1.52	0.15	4
471	462	396	0.43	1.032	0.15	4
471	464	3240	0.4	0.8	0.15	4
471	1615	2160	0.4	0.8	0.15	4
472	594	656	0.07	0.168	0.15	4
472	679	1782	0.06	0.144	0.15	4
472	882	2069	0.09	0.18	0.15	4
473	592	3240	0.08	0.16	0.15	4
473	690	2069	0.08	0.16	0.15	4
474	476	2279	0.08	0.16	0.15	4
474	596	2279	0.08	0.16	0.15	4
475	487	2916	0.11	0.22	0.15	4
475	658	2252	0.1	0.2	0.15	4
476	54	100000	0.13	0	0.15	4
476	475	3240	0.07	0.14	0.15	4
476	478	2279	0.1	0.2	0.15	4
477	402	656	0.07	0.168	0.15	4
477	474	2279	0.08	0.16	0.15	4
477	642	583	0.06	0.144	0.15	4
478	594	2916	0.08	0.192	0.15	4
478	772	2279	0.09	0.18	0.15	4
479	475	2829	0.08	0.16	0.15	4
479	478	3240	0.08	0.16	0.15	4
480	479	3003	0.11	0.22	0.15	4
480	775	2448	0.13	0.26	0.15	4
481	60	100000	0.12	0	0.15	4
481	480	3003	0.08	0.16	0.15	4
481	804	2252	0.08	0.16	0.15	4
482	481	3003	0.08	0.16	0.15	4
482	510	2772	0.13	0.26	0.15	4
483	482	2252	0.08	0.16	0.15	4
483	484	2069	0.09	0.18	0.15	4
484	66	100000	0.13	0	0.15	4
484	485	2069	0.15	0.3	0.15	4
484	707	640	0.08	0.16	0.15	4
484	817	1386	0.07	0.14	0.15	4
485	706	656	0.06	0.12	0.15	4
485	820	656	0.06	0.12	0.15	4
485	2043	2689	0.17	0.34	0.15	4
486	526	1620	0.09	0.18	0.15	4
486	889	1782	0.09	0.18	0.15	4
487	488	3003	0.07	0.14	0.15	4
487	509	1317	0.09	0.18	0.15	4
487	659	1163	0.08	0.16	0.15	4
488	55	100000	0.13	0	0.15	4
488	489	3003	0.09	0.18	0.15	4
488	660	2357	0.09	0.18	0.15	4
489	490	2689	0.07	0.14	0.15	4
489	507	1409	0.09	0.18	0.15	4
490	491	3003	0.08	0.16	0.15	4
490	506	656	0.09	0.18	0.15	4
490	2145	1385	0.1	0.2	0.15	4
491	56	100000	0.13	0	0.15	4
491	492	3003	0.08	0.16	0.15	4
491	505	2279	0.08	0.16	0.15	4
492	493	2357	0.1	0.2	0.15	4
492	715	5971	0.08	0.16	0.15	4
493	495	2357	0.08	0.16	0.15	4
493	713	3003	0.07	0.14	0.15	4
494	493	3003	0.08	0.16	0.15	4
495	496	2121	0.08	0.16	0.15	4
495	653	2357	0.07	0.14	0.15	4
496	497	2357	0.17	0.34	0.15	4
496	650	2187	0.08	0.16	0.15	4
496	652	1944	0.08	0.16	0.15	4
497	888	729	0.08	0.192	0.15	4
497	2047	2121	0.11	0.165	0.15	4
498	494	5971	0.1	0.2	0.15	4
498	729	1409	0.09	0.18	0.15	4
499	415	1458	0.07	0.14	0.15	4
499	498	3003	0.1	0.2	0.15	4
499	740	2187	0.09	0.154	0.15	4
499	2146	1944	0.09	0.154	0.15	4
500	519	2430	0.08	0.137	0.15	4
500	797	2430	0.09	0.154	0.15	4
500	800	1296	0.2	0.4	0.15	4
501	500	1781	0.1	0.2	0.15	4
501	518	1409	0.09	0.18	0.15	4
502	501	2252	0.08	0.16	0.15	4
503	502	4478	0.08	0.16	0.15	4
503	504	2357	0.09	0.18	0.15	4
504	492	2357	0.08	0.16	0.15	4
504	505	2252	0.08	0.16	0.15	4
505	506	2017	0.09	0.18	0.15	4
505	783	2279	0.1	0.2	0.15	4
506	490	656	0.09	0.18	0.15	4
506	507	2252	0.07	0.14	0.15	4
506	782	656	0.08	0.16	0.15	4
507	508	3003	0.07	0.14	0.15	4
507	781	1409	0.09	0.18	0.15	4
508	488	2357	0.1	0.2	0.15	4
508	509	2689	0.07	0.168	0.15	4
509	479	3240	0.13	0.312	0.15	4
509	487	1317	0.09	0.18	0.15	4
509	775	1836	0.09	0.18	0.15	4
510	511	3096	0.08	0.16	0.15	4
510	821	1317	0.09	0.216	0.15	4
510	874	1163	0.09	0.18	0.15	4
511	512	2252	0.08	0.16	0.15	4
511	805	2357	0.09	0.18	0.15	4
512	513	2252	0.08	0.16	0.15	4
512	826	1409	0.09	0.18	0.15	4
513	514	2252	0.08	0.16	0.15	4
513	810	656	0.1	0.2	0.15	4
514	515	2252	0.07	0.14	0.15	4
514	829	2279	0.08	0.16	0.15	4
515	516	2357	0.09	0.18	0.15	4
515	811	4478	0.09	0.18	0.15	4
516	503	2357	0.09	0.18	0.15	4
516	2150	2252	0.08	0.16	0.15	4
517	516	2252	0.08	0.16	0.15	4
518	517	4478	0.08	0.16	0.15	4
518	2151	1409	0.08	0.16	0.15	4
519	500	1944	0.08	0.137	0.15	4
519	518	2252	0.08	0.16	0.15	4
519	812	1944	0.1	0.171	0.15	4
520	68	100000	0.13	0	0.15	4
520	515	2357	0.09	0.18	0.15	4
520	829	1409	0.08	0.16	0.15	4
521	520	3132	0.09	0.18	0.15	4
521	830	2916	0.06	0.12	0.15	4
521	833	2916	0.07	0.14	0.15	4
522	523	620	0.13	0.26	0.15	4
522	825	1386	0.15	0.3	0.15	4
523	522	620	0.13	0.26	0.15	4
523	823	620	0.19	0.38	0.15	4
523	891	1782	0.2	0.4	0.15	4
524	822	3003	0.06	0.12	0.15	4
524	823	620	0.08	0.16	0.15	4
525	524	5971	0.08	0.16	0.15	4
526	486	1620	0.09	0.18	0.15	4
526	890	1782	0.1	0.2	0.15	4
527	648	1886	0.16	0.274	0.15	4
527	887	729	0.09	0.216	0.15	4
527	888	729	0.07	0.168	0.15	4
527	2049	1886	0.11	0.189	0.15	4
528	529	2279	0.09	0.18	0.15	4
528	669	1385	0.05	0.1	0.15	4
528	2142	1886	0.05	0.1	0.15	4
529	530	2069	0.06	0.12	0.15	4
529	893	2279	0.08	0.16	0.15	4
530	635	1458	0.08	0.16	0.15	4
530	2048	2069	0.06	0.09	0.15	4
530	2142	1296	0.08	0.16	0.15	4
531	532	567	0.05	0.12	0.15	4
531	637	2069	0.14	0.28	0.15	4
531	665	640	0.05	0.12	0.15	4
532	531	640	0.05	0.12	0.15	4
532	636	1296	0.08	0.16	0.15	4
532	2045	1224	0.05	0.12	0.15	4
532	2143	1458	0.17	0.34	0.15	4
533	625	2095	0.23	0.46	0.15	4
533	878	6000	0.83	0.866	0.15	4
534	2077	2430	0.06	0.12	0.15	4
535	562	2241	0.51	1.02	0.15	4
535	1831	1368	0.06	0.12	0.15	4
535	1832	1539	0.07	0.14	0.15	4
536	403	729	0.11	0.264	0.15	4
536	537	1360	0.2	0.4	0.15	4
536	663	1224	0.2	0.4	0.15	4
537	536	1360	0.2	0.4	0.15	4
538	417	1458	0.21	0.42	0.15	4
538	643	648	0.28	0.84	0.15	4
538	889	1782	0.29	0.58	0.15	4
539	641	648	0.03	0.072	0.15	4
539	673	802	0.1	0.24	0.15	4
539	856	720	0.12	0.323	0.15	4
540	1474	1880	0.06	0.12	0.15	4
540	1487	1360	0.25	0.5	0.15	4
540	1767	1450	0.21	0.42	0.15	4
541	813	1944	0.15	0.3	0.15	4
541	814	1860	0.09	0.18	0.15	4
541	815	1240	0.09	0.18	0.15	4
542	1528	1440	0.15	0.3	0.15	4
542	1531	1440	0.07	0.14	0.15	4
542	1780	720	0.15	0.34	0.15	4
543	1527	1880	0.06	0.12	0.15	4
543	1528	648	0.51	0.874	0.15	4
543	1529	1360	0.19	0.38	0.15	4
543	1774	1450	0.17	0.34	0.15	4
544	410	1458	0.24	0.48	0.15	4
544	692	810	0.08	0.16	0.15	4
544	1292	900	0.09	0.18	0.15	4
545	544	1458	0.26	0.52	0.15	4
545	547	810	0.08	0.16	0.15	4
545	1291	810	0.09	0.18	0.15	4
546	1473	3760	0.06	0.144	0.15	4
546	1486	2720	0.26	0.52	0.15	4
546	1762	1450	0.22	0.44	0.15	4
547	545	810	0.08	0.16	0.15	4
547	548	2040	0.09	0.18	0.15	4
547	550	2160	0.49	0.98	0.15	4
547	692	711	0.27	0.648	0.15	4
547	1715	1450	0.13	0.26	0.15	4
548	547	2310	0.09	0.18	0.15	4
548	1629	1450	0.12	0.24	0.15	4
548	2148	2040	0.07	0.14	0.15	4
549	545	3240	0.5	1	0.15	4
549	550	1330	0.06	0.103	0.15	4
549	1290	1501	0.08	0.137	0.15	4
550	549	1501	0.06	0.103	0.15	4
550	551	2370	0.06	0.12	0.15	4
550	698	2430	0.13	0.26	0.15	4
551	548	2160	0.49	0.98	0.15	4
551	550	2100	0.06	0.12	0.15	4
551	1627	1450	0.12	0.24	0.15	4
551	1628	2100	0.11	0.22	0.15	4
552	549	3240	0.13	0.26	0.15	4
552	698	711	0.06	0.12	0.15	4
552	1284	630	0.06	0.12	0.15	4
553	552	3240	0.06	0.12	0.15	4
553	700	1463	0.12	0.24	0.15	4
553	1284	1292	0.1	0.2	0.15	4
554	555	1292	0.06	0.12	0.15	4
554	556	1330	0.04	0.069	0.15	4
554	1284	1292	0.19	0.38	0.15	4
554	1289	1501	0.05	0.086	0.15	4
555	554	1292	0.06	0.12	0.15	4
555	556	1360	0.04	0.08	0.15	4
555	558	1620	0.12	0.24	0.15	4
555	693	1540	0.5	1.2	0.15	4
556	554	1330	0.04	0.069	0.15	4
556	555	1360	0.04	0.08	0.15	4
556	557	2370	0.05	0.086	0.15	4
556	2467	1440	0.13	0.26	0.15	4
557	556	2100	0.05	0.086	0.15	4
557	558	3240	0.12	0.24	0.15	4
557	1287	2370	0.12	0.206	0.15	4
558	555	1440	0.12	0.24	0.15	4
558	1288	1620	0.12	0.24	0.15	4
558	2512	2241	0.43	0.86	0.15	4
559	553	3240	0.31	0.62	0.15	4
559	697	630	0.06	0.103	0.15	4
559	1283	711	0.06	0.103	0.15	4
560	1458	1440	0.25	0.6	0.15	4
560	1758	1450	0.21	0.42	0.15	4
560	1860	1980	0.06	0.144	0.15	4
561	578	1980	0.06	0.12	0.15	4
561	697	648	0.06	0.103	0.15	4
561	699	2430	0.13	0.26	0.15	4
561	1623	1450	0.1	0.2	0.15	4
562	1281	711	0.06	0.103	0.15	4
562	1282	630	0.06	0.103	0.15	4
562	2452	2241	0.39	0.78	0.15	4
563	559	2241	0.39	0.78	0.15	4
563	1280	1800	0.06	0.12	0.15	4
563	1621	2160	0.25	0.5	0.15	4
564	563	2880	0.13	0.26	0.15	4
564	566	1710	0.06	0.12	0.15	4
564	1279	729	0.5	1.2	0.15	4
564	1830	1539	0.06	0.12	0.15	4
565	566	1800	0.07	0.14	0.15	4
565	1829	2970	0.08	0.16	0.15	4
566	564	2052	0.06	0.12	0.15	4
566	565	1980	0.07	0.14	0.15	4
566	1332	720	0.14	0.363	0.15	4
567	1276	1620	0.07	0.14	0.15	4
567	1277	1440	0.07	0.14	0.15	4
567	2381	2997	0.26	0.52	0.15	4
568	569	1980	0.12	0.24	0.15	4
568	1278	1980	0.11	0.22	0.15	4
568	1641	720	0.14	0.363	0.15	4
569	568	1800	0.12	0.24	0.15	4
569	1643	1980	0.04	0.08	0.15	4
570	567	2241	0.25	0.5	0.15	4
570	1273	396	0.08	0.192	0.15	4
570	1274	396	0.06	0.144	0.15	4
571	572	1786	0.17	0.34	0.15	4
571	1267	1881	0.13	0.26	0.15	4
571	1636	720	0.14	0.363	0.15	4
572	571	1786	0.17	0.34	0.15	4
572	1296	1368	0.45	0.9	0.15	4
572	1637	720	0.15	0.383	0.15	4
572	2365	655	0.25	0.6	0.15	4
573	574	711	0.05	0.12	0.15	4
573	2363	711	0.06	0.144	0.15	4
574	573	468	0.05	0.12	0.15	4
574	1293	396	0.5	1.2	0.15	4
574	1635	720	0.16	0.403	0.15	4
575	576	1880	0.06	0.12	0.15	4
575	1858	720	0.14	0.363	0.15	4
575	2362	1880	0.15	0.3	0.15	4
576	575	1720	0.06	0.12	0.15	4
577	1279	729	0.17	0.51	0.15	4
577	1644	720	0.15	0.383	0.15	4
577	2282	729	0.08	0.24	0.15	4
578	561	1800	0.06	0.12	0.15	4
578	1621	396	0.38	0.912	0.15	4
578	1622	405	0.07	0.168	0.15	4
578	2147	1440	0.06	0.12	0.15	4
579	580	1980	0.07	0.14	0.15	4
579	1322	1881	0.06	0.12	0.15	4
579	1324	2970	0.47	0.94	0.15	4
579	1325	405	0.43	1.032	0.15	4
580	579	1440	0.07	0.14	0.15	4
580	1321	1980	0.54	1.08	0.15	4
580	1322	405	0.04	0.096	0.15	4
580	1323	729	0.48	1.152	0.15	4
581	745	1980	0.12	0.288	0.15	4
581	1363	1980	0.31	0.744	0.15	4
581	1815	1450	0.13	0.26	0.15	4
582	586	1880	0.19	0.38	0.15	4
582	1367	1360	0.25	0.375	0.15	4
582	1813	1450	0.38	0.76	0.15	4
583	444	1458	0.05	0.1	0.15	4
583	584	1422	0.15	0.3	0.15	4
583	868	1400	0.05	0.1	0.15	4
584	445	1231	0.04	0.08	0.15	4
584	446	1653	0.22	0.44	0.15	4
584	850	1368	0.07	0.12	0.15	4
584	873	720	0.11	0.303	0.15	4
585	1725	4000	0.68	0.645	0.15	4
585	1730	1450	0.05	0.1	0.15	4
586	582	1880	0.19	0.38	0.15	4
586	1814	1450	0.26	0.52	0.15	4
586	2159	1360	0.75	1.5	0.15	4
587	1431	1440	0.15	0.257	0.15	4
587	1740	1450	0.22	0.44	0.15	4
587	1863	1980	0.06	0.103	0.15	4
588	1432	405	0.15	0.36	0.15	4
588	1744	1450	0.18	0.36	0.15	4
588	1862	486	0.06	0.144	0.15	4
589	1749	8000	1.75	1.66	0.15	4
590	730	3325	0.24	0.411	0.15	4
590	1402	1920	0.06	0.12	0.15	4
590	1404	1400	0.17	0.34	0.15	4
590	1731	1450	0.22	0.44	0.15	4
591	1403	1920	0.06	0.144	0.15	4
591	1410	1400	0.15	0.36	0.15	4
591	1736	1450	0.19	0.38	0.15	4
592	483	2252	0.07	0.14	0.15	4
592	2149	2279	0.09	0.18	0.15	4
593	594	2069	0.09	0.18	0.15	4
593	772	3096	0.09	0.18	0.15	4
593	882	1386	0.09	0.18	0.15	4
594	472	656	0.07	0.168	0.15	4
594	595	2279	0.09	0.18	0.15	4
595	476	3003	0.08	0.16	0.15	4
595	596	2279	0.09	0.18	0.15	4
596	402	2069	0.09	0.18	0.15	4
596	881	2279	0.09	0.18	0.15	4
597	1457	1440	0.23	0.552	0.15	4
597	1748	1450	0.23	0.46	0.15	4
597	1861	1980	0.06	0.144	0.15	4
598	1417	405	0.53	1.272	0.15	4
598	1435	1440	0.49	0.84	0.15	4
598	1436	405	0.07	0.168	0.15	4
598	1440	864	0.48	0.96	0.15	4
599	1462	1580	0.43	0.86	0.15	4
599	1464	1292	0.04	0.08	0.15	4
599	1496	729	0.46	0.92	0.15	4
600	381	1360	0.36	0.72	0.15	4
600	1494	396	0.38	0.912	0.15	4
600	1497	1400	0.04	0.08	0.15	4
601	321	1450	0.25	0.5	0.15	4
601	2107	2040	0.74	1.48	0.15	4
601	2353	2160	0.1	0.171	0.15	4
602	364	4000	0.99	0.939	0.15	4
602	606	4000	1.04	0.987	0.15	4
603	391	6000	1.2	1.138	0.15	4
604	605	720	0.08	0.243	0.15	4
604	1657	1920	0.35	0.7	0.15	4
604	1883	1920	0.1	0.2	0.15	4
605	1656	6000	0.11	0.088	0.15	4
606	607	1450	0.1	0.2	0.15	4
606	610	620	0.3	0.6	0.15	4
607	366	6000	0.58	0.55	0.15	4
608	610	620	0.13	0.26	0.15	4
608	612	4000	0.45	0.427	0.15	4
609	603	4000	1.3	1.233	0.15	4
609	607	1450	0.06	0.12	0.15	4
610	611	1980	0.35	0.6	0.15	4
610	612	1450	0.1	0.2	0.15	4
610	2455	1440	0.9	1.8	0.15	4
611	455	945	0.13	0.223	0.15	4
611	609	1450	0.07	0.14	0.15	4
611	610	1800	0.35	0.6	0.15	4
612	364	4000	0.22	0.209	0.15	4
613	2348	3780	0.31	0.465	0.15	4
614	607	4000	0.65	0.617	0.15	4
614	611	620	0.45	0.9	0.15	4
615	1981	468	0.5	1.2	0.15	4
615	2323	405	0.68	1.632	0.15	4
615	2327	396	0.24	0.576	0.15	4
616	2343	720	0.26	0.446	0.15	4
617	618	450	1	2.4	0.15	4
617	2346	2160	0.76	1.013	0.15	4
617	2348	3780	0.32	0.48	0.15	4
618	617	360	1	2.4	0.15	4
618	2349	1620	0.34	0.51	0.15	4
618	2408	1440	0.75	1.125	0.15	4
619	1870	810	0.7	1.2	0.15	4
619	2232	440	0.48	1.152	0.15	4
619	2400	720	0.42	0.72	0.15	4
620	991	729	0.5	1.2	0.15	4
620	993	405	0.19	0.456	0.15	4
620	2240	405	0.17	0.408	0.15	4
620	2246	405	0.5	1.2	0.15	4
621	622	396	0.3	0.72	0.15	4
621	916	1979	0.15	0.3	0.15	4
621	997	1292	0.25	0.429	0.15	4
622	621	396	0.3	0.72	0.15	4
622	997	720	0.05	0.1	0.15	4
622	999	720	0.44	0.88	0.15	4
622	2122	396	0.52	1.248	0.15	4
623	390	2430	0.08	0.137	0.15	4
623	2298	2160	0.43	0.737	0.15	4
623	2304	3420	0.19	0.38	0.15	4
624	34	100000	0.12	0	0.15	4
624	396	1080	0.19	0.456	0.15	4
624	1197	648	0.49	1.176	0.15	4
624	1252	648	0.36	0.864	0.15	4
624	2141	648	0.37	0.74	0.15	4
625	396	2160	0.37	0.888	0.15	4
625	626	1368	0.15	0.36	0.15	4
625	2137	729	0.5	1.2	0.15	4
626	36	100000	0.12	0	0.15	4
626	405	1368	0.06	0.144	0.15	4
626	625	1368	0.15	0.36	0.15	4
626	670	640	0.24	0.411	0.15	4
626	1209	729	0.51	0.874	0.15	4
627	37	100000	0.12	0	0.15	4
627	406	729	0.08	0.192	0.15	4
627	628	648	0.08	0.192	0.15	4
627	1210	630	0.5	1	0.15	4
628	407	729	0.08	0.192	0.15	4
628	627	648	0.08	0.192	0.15	4
628	661	1620	0.3	0.6	0.15	4
628	666	656	0.25	0.6	0.15	4
629	403	729	0.21	0.504	0.15	4
629	407	729	0.14	0.336	0.15	4
629	631	2252	0.19	0.326	0.15	4
629	2138	2700	0.19	0.38	0.15	4
630	536	620	0.13	0.26	0.15	4
630	1215	6800	0.2	0.261	0.15	4
631	38	100000	0.13	0	0.15	4
631	404	1458	0.2	0.48	0.15	4
631	629	1979	0.19	0.326	0.15	4
631	664	2017	0.05	0.075	0.15	4
632	639	6800	0.1	0.116	0.15	4
632	663	620	0.13	0.26	0.15	4
633	634	1458	0.16	0.32	0.15	4
633	875	3240	0.06	0.12	0.15	4
633	1406	1458	0.07	0.14	0.15	4
633	2051	648	0.08	0.16	0.15	4
634	633	1296	0.16	0.32	0.15	4
634	2050	1280	0.06	0.12	0.15	4
634	2142	1296	0.08	0.16	0.15	4
635	530	1458	0.08	0.16	0.15	4
635	636	1296	0.08	0.16	0.15	4
635	893	2357	0.06	0.12	0.15	4
636	532	1296	0.08	0.16	0.15	4
636	635	1458	0.08	0.16	0.15	4
636	894	656	0.06	0.144	0.15	4
636	2046	656	0.08	0.192	0.15	4
637	412	2121	0.21	0.36	0.15	4
637	656	1944	0.3	0.514	0.15	4
637	664	2017	0.06	0.103	0.15	4
638	630	6800	0.36	0.417	0.15	4
639	1380	7600	0.35	0.406	0.15	4
639	2089	620	0.13	0.26	0.15	4
640	40	100000	0.3	0	0.15	4
640	2089	2673	0.17	0.34	0.15	4
641	539	802	0.03	0.072	0.15	4
641	657	656	0.09	0.18	0.15	4
641	2141	1440	0.39	0.78	0.15	4
641	2496	729	0.46	1.104	0.15	4
642	477	656	0.06	0.144	0.15	4
642	643	583	0.14	0.336	0.15	4
642	2052	1548	0.11	0.22	0.15	4
643	642	583	0.14	0.336	0.15	4
643	644	1458	0.11	0.22	0.15	4
643	645	2357	0.1	0.2	0.15	4
643	659	1163	0.1	0.2	0.15	4
644	643	1296	0.11	0.22	0.15	4
644	646	2187	0.09	0.18	0.15	4
644	2051	2592	0.29	0.58	0.15	4
645	434	2357	0.04	0.08	0.15	4
645	644	2121	0.08	0.16	0.15	4
646	644	2187	0.09	0.18	0.15	4
646	647	1409	0.09	0.18	0.15	4
646	648	1944	0.07	0.14	0.15	4
647	649	2121	0.08	0.16	0.15	4
647	662	1409	0.09	0.18	0.15	4
648	527	1886	0.16	0.274	0.15	4
648	646	2187	0.07	0.14	0.15	4
648	649	2121	0.09	0.18	0.15	4
648	650	2187	0.08	0.16	0.15	4
649	648	1886	0.09	0.18	0.15	4
649	651	2357	0.1	0.2	0.15	4
649	2145	2121	0.08	0.16	0.15	4
650	496	2187	0.08	0.16	0.15	4
650	648	1944	0.08	0.16	0.15	4
650	651	2279	0.1	0.15	0.15	4
651	435	2357	0.04	0.08	0.15	4
651	713	2279	0.08	0.16	0.15	4
652	496	2187	0.08	0.16	0.15	4
652	653	729	0.08	0.192	0.15	4
652	654	1296	0.06	0.12	0.15	4
652	672	1944	0.1	0.24	0.15	4
652	2046	656	0.28	0.672	0.15	4
653	652	583	0.08	0.192	0.15	4
653	655	1312	0.09	0.18	0.15	4
654	652	1296	0.06	0.12	0.15	4
654	655	640	0.05	0.12	0.15	4
654	672	567	0.05	0.12	0.15	4
654	2083	583	0.08	0.16	0.15	4
655	498	1409	0.1	0.2	0.15	4
655	654	567	0.05	0.12	0.15	4
655	2146	1296	0.08	0.16	0.15	4
656	637	2187	0.3	0.514	0.15	4
656	672	1944	0.12	0.24	0.15	4
656	2082	2079	0.1	0.2	0.15	4
656	2083	1944	0.09	0.154	0.15	4
657	408	729	0.08	0.16	0.15	4
657	641	648	0.09	0.18	0.15	4
657	2054	3440	0.04	0.08	0.15	4
658	474	3003	0.08	0.16	0.15	4
658	642	1781	0.1	0.2	0.15	4
659	487	1317	0.08	0.16	0.15	4
659	643	1163	0.1	0.2	0.15	4
659	658	3003	0.14	0.28	0.15	4
659	889	1240	0.03	0.06	0.15	4
660	645	2357	0.09	0.18	0.15	4
660	659	2375	0.08	0.16	0.15	4
661	628	1440	0.3	0.6	0.15	4
661	1211	1620	0.21	0.42	0.15	4
661	1214	1980	0.21	0.42	0.15	4
662	489	1409	0.09	0.18	0.15	4
662	660	3003	0.08	0.16	0.15	4
663	536	1360	0.2	0.4	0.15	4
663	2077	1548	0.05	0.1	0.15	4
664	631	2252	0.05	0.075	0.15	4
664	637	2017	0.06	0.103	0.15	4
664	665	2069	0.15	0.3	0.15	4
665	407	711	0.24	0.576	0.15	4
665	531	640	0.05	0.12	0.15	4
665	666	2759	0.07	0.14	0.15	4
666	628	648	0.25	0.6	0.15	4
666	667	3038	0.08	0.16	0.15	4
666	894	656	0.05	0.12	0.15	4
667	627	2095	0.24	0.48	0.15	4
667	668	3038	0.08	0.16	0.15	4
668	529	2279	0.05	0.1	0.15	4
668	669	2759	0.08	0.16	0.15	4
669	405	1368	0.25	0.5	0.15	4
669	528	1385	0.05	0.1	0.15	4
669	670	2759	0.08	0.16	0.15	4
670	533	3038	0.15	0.3	0.15	4
670	626	630	0.24	0.411	0.15	4
670	892	705	0.06	0.103	0.15	4
671	1252	1440	0.03	0.06	0.15	4
671	1936	729	0.05	0.1	0.15	4
671	1938	1800	0.09	0.18	0.15	4
671	2141	648	0.5	1	0.15	4
672	652	1944	0.1	0.24	0.15	4
672	654	567	0.05	0.12	0.15	4
672	656	1944	0.12	0.24	0.15	4
672	2045	1224	0.3	0.72	0.15	4
673	539	802	0.1	0.24	0.15	4
673	880	656	0.05	0.12	0.15	4
674	675	4230	0.11	0.22	0.15	4
674	857	720	0.11	0.303	0.15	4
